# NAME: wrp3-74.
# COMMENT: 33d32945 STP File, STP Format Version  1.00, Section Comment, Name   "wrp3-74.stp", Remark "Group Steiner Tree problem from VLSI wire routing", End
1019 1941
116 465 2
116 505 3
117 477 2
117 499 1
117 512 3
118 119 10
118 384 2
118 385 2
118 412 3
119 440 2
119 459 2
119 464 3
120 413 5
120 429 2
120 448 2
120 454 3
121 294 2
121 303 1
121 312 1
121 360 10
122 123 1
122 346 2
122 351 1
122 387 3
123 350 2
123 378 1
123 394 3
124 274 2
124 282 1
124 291 2
124 331 10
125 319 2
125 320 2
125 332 1
125 342 3
126 328 2
126 332 1
126 341 1
126 352 3
127 215 2
127 218 1
127 226 2
127 250 10
128 129 1
128 239 3
128 243 2
128 264 3
129 245 2
129 259 1
129 272 3
130 205 2
130 206 1
130 216 3
130 234 10
131 132 2
131 203 12
132 206 12
132 239 1
133 154 7
133 901 1
133 908 1
133 910 6
134 910 5
134 916 1
134 919 1
134 921 7
135 901 6
135 910 1
135 916 5
136 908 6
136 910 1
136 919 5
137 146 5
137 411 6
137 452 2
137 475 5
138 452 10
138 498 4
138 534 2
138 539 3
139 148 5
139 302 5
139 336 2
139 349 5
140 336 10
140 377 4
140 413 2
140 429 5
141 150 5
141 241 1
141 248 1
141 252 2
142 257 10
142 304 1
142 319 2
142 320 2
143 152 5
143 223 5
143 241 2
143 242 2
144 242 10
144 270 4
144 296 2
144 297 2
145 311 6
145 330 2
145 358 3
145 404 10
146 383 6
146 404 2
146 436 3
147 230 5
147 236 2
147 266 5
147 289 10
148 281 5
148 289 2
148 327 5
149 198 2
149 200 1
149 207 2
149 228 10
150 152 3
150 225 2
150 233 1
151 189 8
151 192 2
151 200 3
151 217 10
152 208 6
152 217 2
153 844 1
153 856 5
154 856 6
154 873 1
154 884 1
155 856 1
155 873 6
156 844 5
156 856 1
156 884 6
157 158 1
157 392 3
157 417 2
158 425 2
159 482 1
159 503 2
160 330 5
160 375 2
160 392 4
161 162 10
161 375 4
161 392 2
161 417 3
162 435 4
162 463 2
162 474 3
163 164 1
163 279 3
163 301 2
164 300 1
164 307 2
165 311 10
165 359 1
165 383 2
165 404 6
166 236 5
166 266 2
166 279 4
167 168 10
167 279 2
167 280 2
167 301 3
168 326 2
168 345 2
168 348 3
169 170 1
169 209 3
169 222 2
170 221 1
170 224 2
171 227 10
171 254 1
171 273 2
171 289 6
172 173 2
172 198 2
172 207 2
173 209 1
173 212 2
174 214 10
174 237 1
174 246 2
174 247 2
175 176 1
175 184 3
175 187 2
176 186 1
176 188 2
177 189 10
177 197 1
177 204 2
177 217 8
178 179 2
178 190 12
179 184 1
179 191 12
180 185 10
180 191 1
180 194 2
180 195 3
181 918 12
182 918 1
183 526 112
184 185 2
185 187 3
186 189 2
186 192 8
187 188 1
187 195 10
188 189 1
188 197 10
190 191 2
190 203 9
191 193 2
192 196 3
193 194 1
193 202 5
194 199 3
194 205 5
195 197 1
195 199 2
196 198 1
196 200 2
197 201 2
199 201 1
199 211 5
200 225 10
201 204 1
201 213 5
202 205 1
202 206 2
203 206 2
204 208 2
204 215 5
205 211 3
207 210 1
207 232 10
208 220 5
209 214 2
210 212 1
210 235 10
211 213 1
211 216 2
212 214 1
212 237 10
213 215 1
213 218 2
214 219 2
215 220 2
216 218 1
216 243 10
217 225 3
218 245 10
219 222 1
219 246 10
220 223 1
220 226 2
221 227 2
221 236 6
222 224 1
222 251 10
223 229 2
224 227 1
224 254 10
225 228 1
226 229 1
226 258 10
227 230 1
228 232 2
228 233 2
229 231 1
229 263 10
230 281 12
231 242 4
231 270 10
232 235 1
232 238 2
233 238 2
233 248 5
234 239 2
234 243 3
235 237 1
235 240 2
237 244 2
238 240 1
238 256 5
240 244 1
240 262 5
241 249 2
242 249 2
243 245 1
244 247 1
244 268 5
245 250 1
246 251 1
246 255 2
247 255 2
247 274 5
248 256 2
248 257 2
249 252 1
249 296 10
250 258 2
250 259 2
251 254 1
251 261 2
252 257 1
252 304 10
253 264 2
253 265 2
254 267 2
255 261 1
255 284 5
256 262 1
256 269 2
257 269 2
258 263 1
258 271 2
259 271 2
259 277 3
260 265 1
260 310 10
261 267 1
261 287 5
262 268 1
262 275 2
263 270 1
263 276 2
264 272 1
264 278 2
265 278 2
265 316 10
266 280 2
266 317 10
267 273 1
267 290 5
268 274 1
268 282 2
269 275 1
269 319 10
270 283 2
271 276 1
272 277 1
273 281 1
273 294 5
274 284 2
275 282 1
275 321 10
276 283 1
277 286 2
278 324 10
280 326 10
281 302 5
282 328 10
283 285 1
283 292 3
284 287 1
284 291 2
285 288 1
285 298 3
286 293 2
286 334 10
287 290 1
287 295 2
288 297 2
288 305 3
289 317 5
290 294 1
290 303 2
291 295 1
291 340 10
292 298 1
292 306 2
293 299 1
293 344 10
294 302 1
295 303 1
295 346 10
296 304 1
296 308 2
297 308 2
297 314 3
298 305 1
298 309 2
299 306 1
299 347 10
300 311 2
300 330 6
301 307 1
301 348 10
302 312 2
303 350 10
304 313 2
305 314 2
305 315 2
306 309 1
307 311 1
307 359 10
308 313 1
308 322 3
309 315 1
309 363 10
310 316 1
310 339 6
312 318 1
312 370 10
313 320 1
313 329 3
314 322 2
314 323 2
315 323 2
315 372 10
316 324 2
316 325 2
317 326 2
317 327 2
318 336 4
318 377 10
319 321 1
320 333 3
321 328 1
321 332 2
322 329 1
323 388 10
324 355 6
325 338 3
326 335 2
327 335 2
327 349 5
328 331 1
329 333 1
329 337 2
331 340 2
331 341 2
333 342 2
333 343 2
334 344 2
334 374 6
335 345 2
335 368 5
336 369 5
337 343 1
338 354 3
338 365 4
339 357 3
340 346 1
340 351 2
341 351 2
341 361 3
342 353 2
343 353 2
343 408 10
344 347 1
344 354 2
345 367 3
345 384 5
346 350 1
347 364 2
348 359 1
348 367 2
349 368 2
349 369 2
350 360 1
351 379 3
352 361 1
352 371 2
353 362 1
353 421 10
354 364 1
354 390 4
355 365 1
356 366 1
356 382 3
357 366 1
358 375 2
358 426 10
359 376 2
360 370 1
360 378 2
361 379 2
361 380 2
362 371 1
362 427 10
363 372 1
363 381 2
364 373 1
364 395 4
365 374 1
365 382 2
366 391 3
366 428 10
367 376 1
367 400 5
368 384 2
368 385 2
369 385 2
369 429 10
370 377 1
370 386 2
371 380 1
371 432 10
372 388 2
372 389 2
373 381 1
373 399 4
374 390 2
375 435 10
376 383 1
376 405 5
377 393 2
378 386 1
379 387 1
380 437 10
381 389 1
381 402 4
382 391 1
382 415 6
383 411 5
384 400 3
385 440 10
386 393 1
387 394 1
387 396 2
388 397 2
388 398 2
389 398 2
389 409 4
390 395 1
390 403 3
391 403 3
391 445 10
393 406 3
393 413 4
394 401 2
395 399 1
395 410 3
396 401 1
396 449 10
397 408 2
398 423 4
399 402 1
399 416 3
400 405 1
400 412 2
401 407 1
401 455 10
402 409 1
402 415 2
403 410 1
404 426 3
405 411 1
405 418 2
406 419 2
406 420 2
407 414 1
407 460 10
408 421 2
408 422 2
409 423 2
409 424 2
410 416 1
412 418 1
412 464 10
413 430 3
414 420 1
414 468 10
415 424 1
416 473 10
417 425 1
417 474 10
418 477 10
419 430 2
419 431 2
420 431 2
421 427 1
421 433 2
422 433 2
422 443 4
423 434 2
425 482 10
426 435 2
426 436 2
427 432 1
427 438 2
428 445 3
429 440 2
430 441 2
430 454 5
431 441 2
431 494 10
432 437 1
432 442 2
433 438 1
433 450 4
434 443 2
434 444 2
435 446 2
436 446 2
436 476 7
437 470 6
438 442 1
438 457 4
439 447 2
440 448 2
441 467 5
441 507 10
442 456 3
442 461 4
443 450 2
443 451 2
444 447 1
444 451 2
445 473 5
446 463 4
446 475 5
447 472 4
447 515 10
448 453 1
448 466 3
449 455 1
449 496 6
450 457 1
450 462 2
451 462 2
452 476 3
453 459 1
453 478 3
454 466 2
454 467 2
455 460 1
455 469 2
456 469 2
456 487 4
457 461 1
457 471 2
458 525 10
458 526 10
459 465 1
459 484 3
460 468 1
460 479 2
461 470 1
461 480 2
462 471 1
462 472 1
463 490 3
463 504 5
464 477 1
465 492 3
466 478 1
466 485 2
467 485 2
467 535 10
468 486 2
469 479 1
469 501 4
470 487 2
470 488 2
471 480 1
471 481 1
472 481 1
472 537 10
474 482 1
474 490 2
475 491 2
475 504 4
476 491 2
476 539 10
477 483 1
478 484 1
478 493 2
479 486 1
479 508 4
480 488 1
480 489 1
481 489 1
481 543 10
482 497 2
483 498 2
483 499 2
484 492 1
484 500 2
485 493 1
485 546 10
486 495 1
486 513 4
487 496 1
487 502 2
488 502 2
489 510 3
489 549 10
490 497 1
490 522 5
491 551 10
492 505 2
492 506 2
493 500 1
493 553 10
494 507 2
494 529 6
495 519 4
495 547 9
496 501 1
496 509 2
497 503 1
497 527 5
498 511 2
499 511 2
499 517 3
500 506 1
500 556 10
501 508 1
501 514 2
502 509 1
502 510 1
503 532 5
504 522 3
505 512 1
505 518 2
506 518 2
506 558 10
507 535 5
507 541 6
508 513 1
508 520 2
509 514 1
510 521 2
510 559 10
511 516 1
511 528 3
512 517 1
512 523 2
513 519 1
513 524 2
514 520 1
514 521 1
515 537 4
516 534 3
516 606 21
517 528 2
517 569 12
518 523 1
518 562 10
519 529 2
519 530 2
520 524 1
521 563 10
522 527 1
522 533 2
523 564 10
524 530 1
524 531 1
527 532 1
527 538 2
528 580 12
529 541 2
529 542 2
530 536 1
530 542 2
531 536 1
531 572 10
533 538 1
533 574 10
534 540 1
534 595 15
535 546 2
535 547 2
536 548 2
536 578 10
537 543 1
538 579 10
539 551 2
539 552 2
540 545 1
540 615 21
541 554 2
541 561 5
542 548 1
542 554 2
543 549 1
543 550 1
545 552 1
545 618 21
546 553 1
546 565 6
547 560 4
547 561 4
548 557 2
548 586 10
549 555 1
549 559 3
550 555 1
552 605 15
553 556 1
553 570 6
554 557 1
554 566 5
555 567 5
556 558 1
556 560 2
557 571 5
558 562 2
558 581 6
559 563 2
560 576 4
561 565 2
561 566 2
562 564 1
563 567 1
564 569 1
564 593 6
565 570 1
565 577 2
566 571 1
566 577 2
567 573 1
567 587 4
568 575 1
568 641 21
569 580 2
569 596 6
570 576 1
570 582 2
572 578 1
573 590 4
573 591 4
574 579 1
575 642 21
576 581 1
576 584 2
577 582 1
578 586 2
579 583 1
580 595 4
581 588 2
582 584 1
582 585 1
583 592 2
584 588 1
584 589 1
585 589 1
585 616 10
586 590 1
587 591 1
588 594 1
588 597 2
589 594 1
590 603 4
590 617 9
591 598 2
591 603 4
592 656 21
593 596 1
593 599 2
594 600 2
594 624 10
595 605 3
595 613 6
596 601 2
597 599 1
597 600 1
599 601 1
599 602 1
600 602 1
601 607 1
601 609 2
602 607 1
603 631 9
604 608 1
605 621 6
606 611 2
606 613 3
607 612 2
607 635 10
608 610 1
609 611 1
609 612 1
610 625 5
611 614 1
611 619 3
612 614 1
613 615 1
613 619 2
614 623 3
614 643 10
615 618 1
615 622 2
616 620 1
616 624 2
617 620 1
617 631 4
618 621 1
618 626 2
619 622 1
619 623 1
620 633 4
621 628 2
621 629 2
622 626 1
622 627 1
623 627 1
623 655 10
625 640 5
626 629 1
626 630 1
627 630 1
627 658 10
628 634 2
628 641 4
629 634 2
630 663 10
631 633 1
631 636 2
632 638 2
632 645 4
633 639 2
634 637 1
634 647 4
635 638 1
636 675 10
637 651 4
638 644 2
639 645 2
639 646 2
640 675 9
641 642 1
641 647 2
642 649 2
642 650 2
643 648 1
643 655 3
644 648 1
645 652 2
646 652 2
646 686 10
647 650 1
647 651 1
648 659 3
648 665 4
649 653 1
649 657 2
650 654 1
650 657 2
651 654 1
652 660 2
652 693 10
653 656 1
653 662 2
654 695 10
655 658 1
655 659 1
656 661 1
656 667 2
657 662 1
658 663 1
658 664 1
659 664 1
660 670 2
660 700 10
661 666 1
661 671 2
662 667 1
662 668 1
663 669 1
664 669 1
665 674 2
666 676 2
666 677 2
667 671 1
667 672 1
668 672 1
668 705 10
669 673 1
669 684 4
670 674 1
670 707 10
671 677 1
671 678 1
672 678 1
672 710 10
673 689 4
673 699 7
674 685 3
675 679 1
675 680 1
676 683 2
677 681 1
677 683 2
678 681 1
678 713 10
679 682 1
679 686 2
680 682 1
681 688 2
681 718 10
682 716 9
683 687 1
683 688 1
684 689 1
684 692 2
685 690 1
685 723 10
686 693 2
687 694 2
688 691 1
688 724 10
689 696 2
689 715 7
690 692 1
690 726 10
691 698 2
691 728 10
692 696 1
693 700 2
694 697 1
694 698 1
695 699 1
696 737 10
697 701 1
697 702 1
698 702 1
699 706 2
699 715 4
700 707 2
700 708 2
701 703 1
701 704 1
702 704 1
702 740 10
703 720 4
704 709 1
704 743 10
705 710 1
705 711 1
706 711 1
706 722 4
707 717 2
708 717 2
709 748 10
710 713 1
710 714 1
711 714 1
711 725 4
712 720 2
712 746 9
713 718 1
714 730 4
715 722 2
716 719 1
717 719 1
718 721 1
718 724 2
719 732 3
720 727 2
721 729 2
722 725 1
722 731 2
723 726 1
723 732 2
724 728 1
724 729 1
725 730 1
725 736 2
726 738 2
727 733 1
727 747 5
728 734 1
729 734 1
730 735 1
731 736 1
731 765 10
732 738 1
733 751 5
733 767 10
734 741 2
734 750 4
735 742 2
736 769 10
737 757 7
738 739 1
740 743 1
740 744 1
741 744 1
741 755 4
742 745 1
742 777 10
743 748 1
743 749 1
744 749 1
745 753 2
745 781 10
746 754 2
747 751 1
747 754 2
748 752 1
749 752 1
750 755 2
750 756 2
751 785 10
752 762 4
752 763 4
753 756 1
753 788 10
754 758 2
755 759 2
756 759 2
757 765 2
758 760 1
758 761 1
759 764 1
759 794 10
760 766 1
760 770 2
761 766 1
761 797 10
762 771 2
762 780 4
763 772 2
763 780 4
764 768 1
764 798 10
765 769 1
765 774 2
766 776 2
766 801 10
767 771 1
767 785 5
768 772 1
768 803 10
769 773 1
770 775 1
770 776 1
771 786 4
771 791 5
772 787 4
773 777 1
773 782 2
775 778 1
775 779 1
776 779 1
776 806 10
777 781 1
778 784 2
779 783 1
779 810 10
780 786 2
780 787 2
781 788 2
781 789 2
782 789 2
783 790 2
783 814 10
784 790 1
784 796 4
785 791 1
787 821 10
788 792 2
789 792 2
790 800 4
791 793 2
792 795 1
793 802 2
793 807 4
794 798 1
795 804 3
796 800 1
796 805 3
797 801 1
797 802 1
798 803 1
798 804 2
799 805 2
799 822 7
800 831 10
801 806 2
802 816 4
803 809 2
804 809 1
805 813 2
806 810 1
806 811 1
807 816 2
807 817 2
808 817 2
808 840 10
809 812 1
810 814 1
810 815 1
811 815 1
813 818 1
813 826 4
814 819 1
815 819 1
816 820 1
817 847 10
818 828 4
818 849 10
819 823 2
819 829 4
820 824 2
821 825 2
822 827 2
823 834 4
823 835 4
824 830 2
824 855 10
825 840 5
826 827 1
826 828 1
827 833 2
828 861 10
829 835 2
829 836 2
830 832 1
830 862 10
831 834 1
832 836 1
832 866 10
833 838 1
833 839 1
834 846 3
834 850 4
835 843 2
835 850 4
836 843 2
837 920 36
838 841 1
838 842 1
839 842 1
839 870 10
840 847 2
840 848 2
841 845 1
841 857 5
842 845 1
842 876 10
843 878 10
844 918 43
845 860 5
845 881 10
846 852 2
846 858 4
847 853 2
848 853 2
849 852 1
849 861 4
850 858 3
852 864 4
853 859 2
854 857 1
854 880 7
855 862 2
855 863 2
857 860 1
857 885 7
858 865 2
859 863 1
861 864 1
862 866 1
862 869 2
863 869 2
863 883 5
864 868 1
864 882 4
865 871 2
865 905 10
866 872 2
867 888 5
868 877 2
868 887 4
869 872 1
870 876 1
870 877 1
871 909 10
872 879 1
873 901 7
874 893 5
874 926 36
875 880 1
875 888 3
876 881 1
878 892 4
880 885 1
880 890 3
881 886 1
882 887 1
884 908 7
885 895 3
886 899 4
887 891 2
888 889 1
888 890 1
889 893 1
889 894 1
890 894 1
890 895 1
891 900 2
891 911 10
892 905 3
893 896 1
894 896 1
894 897 1
895 897 1
895 898 1
896 902 1
896 929 36
897 902 1
897 903 1
898 903 1
898 912 10
899 907 2
900 904 1
900 913 10
902 906 1
902 931 36
903 906 1
903 914 10
904 907 1
904 915 10
905 909 2
906 917 10
906 937 41
911 913 2
912 914 1
913 915 1
914 917 1
916 920 7
917 941 41
919 922 7
920 921 1
920 923 5
921 922 1
921 924 5
922 925 5
923 924 1
923 926 6
924 925 1
924 927 6
925 928 6
926 927 1
926 929 6
927 928 1
927 930 6
928 932 6
929 930 1
929 931 1
930 932 1
930 933 1
931 933 1
932 934 1
933 934 1
934 935 3
935 936 1
935 937 1
936 938 5
937 941 10
938 939 1
938 944 33
939 940 3
940 942 23
942 943 1
1 946 100000
2 946 100000
3 946 100000
4 946 100000
5 947 100000
6 947 100000
7 948 100000
8 948 100000
9 949 100000
10 949 100000
11 950 100000
12 950 100000
13 951 100000
14 951 100000
15 952 100000
16 952 100000
17 953 100000
18 953 100000
19 954 100000
20 954 100000
21 954 100000
22 955 100000
23 955 100000
24 955 100000
25 956 100000
26 956 100000
27 956 100000
28 957 100000
29 957 100000
30 957 100000
31 958 100000
32 958 100000
33 958 100000
34 959 100000
35 959 100000
36 959 100000
37 960 100000
38 960 100000
39 960 100000
40 961 100000
41 961 100000
42 961 100000
43 962 100000
44 962 100000
45 963 100000
46 964 100000
47 965 100000
48 966 100000
49 967 100000
50 967 100000
51 967 100000
52 968 100000
53 968 100000
54 968 100000
55 969 100000
56 969 100000
57 969 100000
58 970 100000
59 970 100000
60 970 100000
61 971 100000
62 971 100000
63 972 100000
64 972 100000
65 973 100000
66 973 100000
67 974 100000
68 974 100000
69 975 100000
70 975 100000
71 976 100000
72 976 100000
73 977 100000
74 977 100000
75 978 100000
76 978 100000
77 979 100000
78 979 100000
79 980 100000
80 980 100000
81 981 100000
82 981 100000
83 982 100000
84 982 100000
85 983 100000
86 983 100000
87 984 100000
88 984 100000
89 985 100000
90 985 100000
91 986 100000
92 986 100000
93 987 100000
94 987 100000
95 987 100000
96 987 100000
97 988 100000
98 988 100000
99 988 100000
100 989 100000
101 989 100000
102 989 100000
103 990 100000
104 990 100000
105 990 100000
106 991 100000
107 991 100000
108 991 100000
109 992 100000
110 992 100000
111 992 100000
112 993 100000
113 993 100000
114 993 100000
115 994 100000
116 994 100000
117 994 100000
118 995 100000
119 995 100000
120 995 100000
121 996 100000
122 996 100000
123 996 100000
124 997 100000
125 997 100000
126 997 100000
127 998 100000
128 998 100000
129 998 100000
130 999 100000
131 999 100000
132 999 100000
133 1000 100000
134 1000 100000
135 1000 100000
136 1000 100000
137 1001 100000
138 1001 100000
139 1002 100000
140 1002 100000
141 1003 100000
142 1003 100000
143 1004 100000
144 1004 100000
145 1005 100000
146 1005 100000
147 1006 100000
148 1006 100000
149 1007 100000
150 1007 100000
151 1008 100000
152 1008 100000
153 1009 100000
154 1009 100000
155 1009 100000
156 1009 100000
157 1010 100000
158 1010 100000
159 1010 100000
160 1011 100000
161 1011 100000
162 1011 100000
163 1012 100000
164 1012 100000
165 1012 100000
166 1013 100000
167 1013 100000
168 1013 100000
169 1014 100000
170 1014 100000
171 1014 100000
172 1015 100000
173 1015 100000
174 1015 100000
175 1016 100000
176 1016 100000
177 1016 100000
178 1017 100000
179 1017 100000
180 1017 100000
181 1018 100000
182 1018 100000
183 1019 100000
